User-agent: *
Allow: /
# Language subdirectories
Allow: /zh/
Allow: /zh-TW/
Allow: /hi/
Allow: /es/
Allow: /es-419/
Allow: /es-AR/
Allow: /es-CO/
Allow: /pt-BR/
Allow: /pt/
Allow: /fr/
Allow: /fr-CA/
Allow: /ja/
Allow: /ko/
Allow: /de/
Allow: /de-AT/
Allow: /de-CH/
Allow: /it/
Allow: /tr/
Allow: /id/
Allow: /vi/
Allow: /ar/
Allow: /ar-AE/
Allow: /ar-EG/
Allow: /ru/
Allow: /pl/
Allow: /nl/
Allow: /nl-BE/
# SEO pages
Allow: /pricing
Allow: /docs
Allow: /blog
Allow: /blog/marketplace
Allow: /blog/ai-agent-for-developers
Allow: /vs/chatgpt
Allow: /vs/gemini
Allow: /vs/nebula
Allow: /vs/n8n
Allow: /vs/openclaw
Allow: /vs/hermes-agent
Allow: /vs/anything-llm
Allow: /vs/claude
Allow: /vs/soundhound
Allow: /vs/replika
Allow: /vs/copilot
Allow: /vs/make
Allow: /vs/zapier
Allow: /vs/qordinate
Allow: /vs/omnara
Allow: /vs/manus
Allow: /vs/onspace
Allow: /ai-agent-for-developers
Allow: /android-automation-power-user
Allow: /privacy-first-ai-android
Allow: /terminal-on-android
Allow: /ai-marketplace-creators
Allow: /enterprise-ai-agent
Allow: /changelog
Allow: /terms
Allow: /privacy
Allow: /simple
Allow: /details
Sitemap: https://twent.ai/sitemap.xml
